season,lg,player_id,player,team,pos,age,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,ppg,rpg,apg,spg,bpg,tov_pg,mpg,efficiency_score,efficiency_per_game
2010,NBA,collini01,Nick Collison,OKC,C,29.0,75,5.0,1557.0,182,309,0.589,1.0,4.0,0.25,181.0,305.0,0.593,74,107,0.692,152.0,232.0,384.0,38,37.0,48.0,63.0,230.0,439,5.85,5.12,0.51,0.49,0.64,0.84,20.76,883.0,11.77
2010,NBA,conlemi01,Mike Conley,MEM,PG,22.0,80,80.0,2569.0,369,830,0.445,82.0,212.0,0.387,287.0,618.0,0.464,139,187,0.743,30.0,161.0,191.0,425,109.0,12.0,170.0,178.0,959,11.99,2.39,5.31,1.36,0.15,2.12,32.11,1526.0,19.08
2010,NBA,conrowi01,Will Conroy,HOU,PG,27.0,5,0.0,36.0,3,10,0.3,0.0,3.0,0.0,3.0,7.0,0.429,0,2,0.0,0.0,3.0,3.0,7,0.0,0.0,4.0,5.0,6,1.2,0.6,1.4,0.0,0.0,0.8,7.2,12.0,2.4
2010,NBA,cookbr01,Brian Cook,HOU,PF,29.0,15,0.0,44.0,7,23,0.304,2.0,9.0,0.222,5.0,14.0,0.357,5,7,0.714,1.0,8.0,9.0,1,0.0,2.0,6.0,5.0,21,1.4,0.6,0.07,0.0,0.13,0.4,2.93,27.0,1.8
2010,NBA,cookda02,Daequan Cook,MIA,SG,22.0,45,3.0,691.0,81,253,0.32,40.0,126.0,0.317,41.0,127.0,0.323,21,25,0.84,9.0,73.0,82.0,43,14.0,10.0,24.0,50.0,223,4.96,1.82,0.96,0.31,0.22,0.53,15.36,348.0,7.73
2010,NBA,crawfja01,Jamal Crawford,ATL,SG,29.0,79,0.0,2460.0,496,1105,0.449,163.0,427.0,0.382,333.0,678.0,0.491,270,315,0.857,34.0,167.0,201.0,238,61.0,12.0,137.0,132.0,1425,18.04,2.54,3.01,0.77,0.15,1.73,31.14,1800.0,22.78
2010,NBA,cunnida01,Dante Cunningham,POR,PF,22.0,63,2.0,707.0,106,214,0.495,0.0,2.0,0.0,106.0,212.0,0.5,31,48,0.646,54.0,106.0,160.0,14,24.0,22.0,15.0,97.0,243,3.86,2.54,0.22,0.38,0.35,0.24,11.22,448.0,7.11
2010,NBA,curryed01,Eddy Curry,NYK,C,27.0,7,0.0,62.0,8,21,0.381,0.0,0.0,0.0,8.0,21.0,0.381,10,17,0.588,4.0,9.0,13.0,0,0.0,1.0,13.0,13.0,26,3.71,1.86,0.0,0.0,0.14,1.86,8.86,27.0,3.86
2010,NBA,curryja01,JamesOn Curry,LAC,PG,24.0,1,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010,NBA,curryst01,Stephen Curry,GSW,PG,21.0,80,77.0,2896.0,528,1143,0.462,166.0,380.0,0.437,362.0,763.0,0.474,177,200,0.885,48.0,308.0,356.0,472,152.0,19.0,243.0,252.0,1399,17.49,4.45,5.9,1.9,0.24,3.04,36.2,2155.0,26.94
2010,NBA,dalemsa01,Samuel Dalembert,PHI,C,28.0,82,80.0,2124.0,285,523,0.545,0.0,0.0,0.0,285.0,523.0,0.545,97,133,0.729,239.0,545.0,784.0,64,42.0,151.0,123.0,252.0,667,8.13,9.56,0.78,0.51,1.84,1.5,25.9,1585.0,19.33
2010,NBA,dampier01,Erick Dampier,DAL,C,34.0,55,47.0,1280.0,133,213,0.624,1.0,3.0,0.333,132.0,210.0,0.629,61,101,0.604,128.0,272.0,400.0,31,15.0,77.0,61.0,153.0,328,5.96,7.27,0.56,0.27,1.4,1.11,23.27,790.0,14.36
2010,NBA,daniema01,Marquis Daniels,BOS,SF,29.0,51,4.0,937.0,124,249,0.498,6.0,28.0,0.214,118.0,221.0,0.534,34,56,0.607,27.0,68.0,95.0,66,27.0,6.0,42.0,91.0,288,5.65,1.86,1.29,0.53,0.12,0.82,18.37,440.0,8.63
2010,NBA,davisba01,Baron Davis,LAC,PG,30.0,75,73.0,2523.0,412,1015,0.406,82.0,296.0,0.277,330.0,719.0,0.459,239,291,0.821,52.0,214.0,266.0,598,126.0,43.0,211.0,210.0,1145,15.27,3.55,7.97,1.68,0.57,2.81,33.64,1967.0,26.23
2010,NBA,davisgl01,Glen Davis,BOS,PF,24.0,54,1.0,933.0,122,279,0.437,0.0,4.0,0.0,122.0,275.0,0.444,96,138,0.696,101.0,104.0,205.0,35,21.0,14.0,53.0,132.0,340,6.3,3.8,0.65,0.39,0.26,0.98,17.28,562.0,10.41
2010,NBA,davispa01,Paul Davis,WAS,PF,25.0,2,0.0,8.0,2,4,0.5,0.0,0.0,0.0,2.0,4.0,0.5,1,2,0.5,0.0,0.0,0.0,3,0.0,1.0,0.0,0.0,5,2.5,0.0,1.5,0.0,0.5,0.0,4.0,9.0,4.5
2010,NBA,davisri01,Ricky Davis,LAC,SF,30.0,36,2.0,499.0,62,143,0.434,16.0,42.0,0.381,46.0,101.0,0.455,18,31,0.581,10.0,47.0,57.0,39,11.0,3.0,29.0,39.0,158,4.39,1.58,1.08,0.31,0.08,0.81,13.86,239.0,6.64
2010,NBA,dayeau01,Austin Daye,DET,SF,21.0,69,4.0,915.0,137,295,0.464,29.0,95.0,0.305,108.0,200.0,0.54,46,56,0.821,34.0,140.0,174.0,34,25.0,26.0,48.0,114.0,349,5.06,2.52,0.49,0.36,0.38,0.7,13.26,560.0,8.12
2010,NBA,delfica01,Carlos Delfino,MIL,SF,27.0,75,66.0,2279.0,299,732,0.408,134.0,365.0,0.367,165.0,367.0,0.45,93,119,0.782,51.0,343.0,394.0,202,80.0,21.0,119.0,138.0,825,11.0,5.25,2.69,1.07,0.28,1.59,30.39,1403.0,18.71
2010,NBA,denglu01,Luol Deng,CHI,SF,24.0,70,69.0,2651.0,473,1014,0.466,32.0,83.0,0.386,441.0,931.0,0.474,252,330,0.764,131.0,381.0,512.0,143,66.0,61.0,134.0,129.0,1230,17.57,7.31,2.04,0.94,0.87,1.91,37.87,1878.0,26.83
2010,NBA,derozde01,DeMar DeRozan,TOR,SG,20.0,77,65.0,1664.0,255,512,0.498,4.0,16.0,0.25,251.0,496.0,0.506,148,194,0.763,66.0,157.0,223.0,53,43.0,18.0,62.0,176.0,662,8.6,2.9,0.69,0.56,0.23,0.81,21.61,937.0,12.17
2010,NBA,diawaya01,Yakhouba Diawara,MIA,SG,27.0,6,2.0,44.0,2,10,0.2,1.0,6.0,0.167,1.0,4.0,0.25,0,0,0.0,1.0,3.0,4.0,3,1.0,0.0,3.0,8.0,5,0.83,0.67,0.5,0.17,0.0,0.5,7.33,10.0,1.67
2010,NBA,diawbo01,Boris Diaw,CHA,PF,27.0,82,82.0,2906.0,373,773,0.483,66.0,206.0,0.32,307.0,567.0,0.541,113,147,0.769,131.0,293.0,424.0,325,60.0,57.0,178.0,219.0,925,11.28,5.17,3.96,0.73,0.7,2.17,35.44,1613.0,19.67
2010,NBA,dienetr01,Travis Diener,2TM,PG,27.0,9,0.0,51.0,2,10,0.2,1.0,7.0,0.143,1.0,3.0,0.333,1,4,0.25,0.0,3.0,3.0,8,4.0,0.0,0.0,2.0,6,0.67,0.33,0.89,0.44,0.0,0.0,5.67,21.0,2.33
2010,NBA,dienetr01,Travis Diener,IND,PG,27.0,4,0.0,25.0,1,6,0.167,1.0,5.0,0.2,0.0,1.0,0.0,0,2,0.0,0.0,2.0,2.0,4,3.0,0.0,0.0,1.0,3,0.75,0.5,1.0,0.75,0.0,0.0,6.25,12.0,3.0
2010,NBA,dienetr01,Travis Diener,POR,PG,27.0,5,0.0,26.0,1,4,0.25,0.0,2.0,0.0,1.0,2.0,0.5,1,2,0.5,0.0,1.0,1.0,4,1.0,0.0,0.0,1.0,3,0.6,0.2,0.8,0.2,0.0,0.0,5.2,9.0,1.8
2010,NBA,diopde01,DeSagana Diop,CHA,C,28.0,27,0.0,262.0,15,29,0.517,0.0,0.0,0.0,15.0,29.0,0.517,2,9,0.222,24.0,41.0,65.0,5,5.0,14.0,12.0,31.0,32,1.19,2.41,0.19,0.19,0.52,0.44,9.7,109.0,4.04
2010,NBA,doolike01,Keyon Dooling,NJN,PG,29.0,53,8.0,971.0,129,324,0.398,59.0,157.0,0.376,70.0,167.0,0.419,47,61,0.77,8.0,46.0,54.0,135,34.0,0.0,59.0,82.0,364,6.87,1.02,2.55,0.64,0.0,1.11,18.32,528.0,9.96
2010,NBA,dorsejo01,Joey Dorsey,2TM,PF,26.0,15,0.0,106.0,9,20,0.45,0.0,0.0,0.0,9.0,20.0,0.45,5,12,0.417,16.0,27.0,43.0,2,3.0,2.0,6.0,21.0,23,1.53,2.87,0.13,0.2,0.13,0.4,7.07,67.0,4.47
2010,NBA,dorsejo01,Joey Dorsey,HOU,PF,26.0,7,0.0,54.0,5,11,0.455,0.0,0.0,0.0,5.0,11.0,0.455,1,2,0.5,11.0,14.0,25.0,2,2.0,1.0,4.0,12.0,11,1.57,3.57,0.29,0.29,0.14,0.57,7.71,37.0,5.29
2010,NBA,dorsejo01,Joey Dorsey,SAC,PF,26.0,8,0.0,52.0,4,9,0.444,0.0,0.0,0.0,4.0,9.0,0.444,4,10,0.4,5.0,13.0,18.0,0,1.0,1.0,2.0,9.0,12,1.5,2.25,0.0,0.12,0.12,0.25,6.5,30.0,3.75
2010,NBA,douglch01,Chris Douglas-Roberts,NJN,SF,23.0,67,38.0,1730.0,255,573,0.445,14.0,54.0,0.259,241.0,519.0,0.464,133,157,0.847,45.0,153.0,198.0,93,55.0,19.0,97.0,101.0,657,9.81,2.96,1.39,0.82,0.28,1.45,25.82,925.0,13.81
2010,NBA,douglto01,Toney Douglas,NYK,PG,23.0,56,12.0,1087.0,179,391,0.458,68.0,175.0,0.389,111.0,216.0,0.514,55,68,0.809,40.0,68.0,108.0,112,42.0,3.0,55.0,116.0,481,8.59,1.93,2.0,0.75,0.05,0.98,19.41,691.0,12.34
2010,NBA,dragigo01,Goran Dragić,PHO,PG,23.0,80,2.0,1442.0,222,491,0.452,74.0,188.0,0.394,148.0,303.0,0.488,117,159,0.736,38.0,133.0,171.0,241,48.0,8.0,126.0,131.0,635,7.94,2.14,3.01,0.6,0.1,1.58,18.02,977.0,12.21
2010,NBA,dudleja01,Jared Dudley,PHO,SF,24.0,82,1.0,1991.0,225,490,0.459,120.0,262.0,0.458,105.0,228.0,0.461,104,138,0.754,99.0,182.0,281.0,115,81.0,16.0,68.0,162.0,674,8.22,3.43,1.4,0.99,0.2,0.83,24.28,1099.0,13.4
2010,NBA,duhonch01,Chris Duhon,NYK,PG,27.0,67,59.0,2072.0,168,451,0.373,90.0,258.0,0.349,78.0,193.0,0.404,68,95,0.716,28.0,150.0,178.0,378,59.0,3.0,110.0,83.0,494,7.37,2.66,5.64,0.88,0.04,1.64,30.93,1002.0,14.96
2010,NBA,duncati01,Tim Duncan,SAS,C,33.0,78,77.0,2438.0,561,1082,0.518,2.0,11.0,0.182,559.0,1071.0,0.522,271,374,0.725,221.0,567.0,788.0,246,45.0,117.0,140.0,152.0,1395,17.88,10.1,3.15,0.58,1.5,1.79,31.26,2451.0,31.42
2010,NBA,dunlemi02,Mike Dunleavy,IND,SF,29.0,67,15.0,1486.0,229,558,0.41,75.0,236.0,0.318,154.0,322.0,0.478,133,158,0.842,25.0,211.0,236.0,103,38.0,15.0,72.0,105.0,666,9.94,3.52,1.54,0.57,0.22,1.07,22.18,986.0,14.72
2010,NBA,duranke01,Kevin Durant,OKC,SF,21.0,82,82.0,3239.0,794,1668,0.476,128.0,351.0,0.365,666.0,1317.0,0.506,756,840,0.9,105.0,518.0,623.0,231,112.0,84.0,271.0,171.0,2472,30.15,7.6,2.82,1.37,1.02,3.3,39.5,3251.0,39.65
2010,NBA,ellinwa01,Wayne Ellington,MIN,SG,22.0,76,1.0,1384.0,190,448,0.424,64.0,162.0,0.395,126.0,286.0,0.441,61,70,0.871,33.0,126.0,159.0,74,20.0,5.0,74.0,72.0,505,6.64,2.09,0.97,0.26,0.07,0.97,18.21,689.0,9.07
2010,NBA,ellismo01,Monta Ellis,GSW,SG,24.0,64,64.0,2647.0,631,1406,0.449,77.0,228.0,0.338,554.0,1178.0,0.47,292,388,0.753,47.0,210.0,257.0,340,143.0,25.0,244.0,189.0,1631,25.48,4.02,5.31,2.23,0.39,3.81,41.36,2152.0,33.62
2010,NBA,elsonfr01,Francisco Elson,2TM,C,33.0,12,0.0,66.0,5,15,0.333,0.0,0.0,0.0,5.0,15.0,0.333,2,5,0.4,6.0,8.0,14.0,2,1.0,0.0,1.0,7.0,12,1.0,1.17,0.17,0.08,0.0,0.08,5.5,28.0,2.33
2010,NBA,elsonfr01,Francisco Elson,MIL,C,33.0,11,0.0,62.0,4,13,0.308,0.0,0.0,0.0,4.0,13.0,0.308,2,2,1.0,5.0,8.0,13.0,2,1.0,0.0,1.0,7.0,10,0.91,1.18,0.18,0.09,0.0,0.09,5.64,25.0,2.27
2010,NBA,elsonfr01,Francisco Elson,PHI,C,33.0,1,0.0,4.0,1,2,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0,3,0.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0
2010,NBA,evansma01,Maurice Evans,ATL,SF,31.0,79,5.0,1317.0,175,393,0.445,57.0,169.0,0.337,118.0,224.0,0.527,46,61,0.754,59.0,95.0,154.0,48,34.0,17.0,20.0,125.0,453,5.73,1.95,0.61,0.43,0.22,0.25,16.67,686.0,8.68
2010,NBA,evansre01,Reggie Evans,TOR,PF,29.0,28,1.0,311.0,34,69,0.493,0.0,0.0,0.0,34.0,69.0,0.493,27,60,0.45,30.0,75.0,105.0,8,14.0,4.0,22.0,44.0,95,3.39,3.75,0.29,0.5,0.14,0.79,11.11,204.0,7.29
2010,NBA,evansty01,Tyreke Evans,SAC,SG,20.0,72,72.0,2677.0,533,1165,0.458,36.0,141.0,0.255,497.0,1024.0,0.485,348,465,0.748,66.0,314.0,380.0,414,109.0,26.0,216.0,204.0,1450,20.14,5.28,5.75,1.51,0.36,3.0,37.18,2163.0,30.04
2010,NBA,farmajo01,Jordan Farmar,LAL,PG,23.0,82,0.0,1474.0,224,515,0.435,86.0,229.0,0.376,138.0,286.0,0.483,57,85,0.671,14.0,117.0,131.0,127,52.0,11.0,72.0,109.0,591,7.21,1.6,1.55,0.63,0.13,0.88,17.98,840.0,10.24
2010,NBA,feltora01,Raymond Felton,CHA,PG,25.0,80,80.0,2643.0,388,846,0.459,60.0,156.0,0.385,328.0,690.0,0.475,132,173,0.763,53.0,235.0,288.0,446,123.0,22.0,168.0,172.0,968,12.1,3.6,5.58,1.54,0.28,2.1,33.04,1679.0,20.99
2010,NBA,fernaru01,Rudy Fernández,POR,SG,24.0,62,2.0,1441.0,160,423,0.378,98.0,266.0,0.368,62.0,157.0,0.395,85,98,0.867,35.0,129.0,164.0,127,62.0,11.0,72.0,87.0,503,8.11,2.65,2.05,1.0,0.18,1.16,23.24,795.0,12.82
2010,NBA,fesenky01,Kyrylo Fesenko,UTA,C,23.0,49,5.0,408.0,52,95,0.547,0.0,1.0,0.0,52.0,94.0,0.553,24,57,0.421,33.0,57.0,90.0,15,6.0,19.0,24.0,78.0,128,2.61,1.84,0.31,0.12,0.39,0.49,8.33,234.0,4.78
2010,NBA,finlemi01,Michael Finley,2TM,SF,36.0,46,7.0,709.0,81,184,0.44,32.0,82.0,0.39,49.0,102.0,0.48,8,15,0.533,6.0,65.0,71.0,43,10.0,6.0,21.0,33.0,202,4.39,1.54,0.93,0.22,0.13,0.46,15.41,311.0,6.76
2010,NBA,finlemi01,Michael Finley,SAS,SF,36.0,25,6.0,395.0,37,97,0.381,13.0,41.0,0.317,24.0,56.0,0.429,6,9,0.667,5.0,33.0,38.0,19,6.0,4.0,13.0,12.0,93,3.72,1.52,0.76,0.24,0.16,0.52,15.8,147.0,5.88
2010,NBA,finlemi01,Michael Finley,BOS,SF,36.0,21,1.0,314.0,44,87,0.506,19.0,41.0,0.463,25.0,46.0,0.543,2,6,0.333,1.0,32.0,33.0,24,4.0,2.0,8.0,21.0,109,5.19,1.57,1.14,0.19,0.1,0.38,14.95,164.0,7.81
2010,NBA,fishede01,Derek Fisher,LAL,PG,35.0,82,82.0,2227.0,212,558,0.38,78.0,224.0,0.348,134.0,334.0,0.401,113,132,0.856,25.0,145.0,170.0,201,90.0,9.0,78.0,202.0,615,7.5,2.07,2.45,1.1,0.11,0.95,27.16,1007.0,12.28
2010,NBA,flynnjo01,Jonny Flynn,MIN,PG,20.0,81,81.0,2339.0,397,952,0.417,77.0,215.0,0.358,320.0,737.0,0.434,223,270,0.826,24.0,167.0,191.0,356,82.0,2.0,233.0,98.0,1094,13.51,2.36,4.4,1.01,0.02,2.88,28.88,1492.0,18.42
2010,NBA,fordtj01,T.J. Ford,IND,PG,26.0,47,32.0,1189.0,186,418,0.445,8.0,50.0,0.16,178.0,368.0,0.484,104,135,0.77,41.0,108.0,149.0,180,44.0,11.0,90.0,102.0,484,10.3,3.17,3.83,0.94,0.23,1.91,25.3,778.0,16.55
2010,NBA,fosteje01,Jeff Foster,IND,C,33.0,16,3.0,255.0,22,46,0.478,0.0,1.0,0.0,22.0,45.0,0.489,5,9,0.556,34.0,47.0,81.0,21,3.0,4.0,14.0,45.0,49,3.06,5.06,1.31,0.19,0.25,0.88,15.94,144.0,9.0
2010,NBA,foyera01,Randy Foye,WAS,PG,26.0,70,38.0,1667.0,256,619,0.414,63.0,182.0,0.346,193.0,437.0,0.442,129,145,0.89,16.0,114.0,130.0,228,33.0,10.0,94.0,123.0,704,10.06,1.86,3.26,0.47,0.14,1.34,23.81,1011.0,14.44
2010,NBA,fryech01,Channing Frye,PHO,C,26.0,81,41.0,2190.0,317,703,0.451,172.0,392.0,0.439,145.0,311.0,0.466,98,121,0.81,66.0,361.0,427.0,113,64.0,74.0,73.0,263.0,904,11.16,5.27,1.4,0.79,0.91,0.9,27.04,1509.0,18.63
2010,NBA,gadzuda01,Dan Gadzuric,MIL,C,31.0,32,6.0,314.0,39,89,0.438,0.0,0.0,0.0,39.0,89.0,0.438,10,25,0.4,38.0,54.0,92.0,12,9.0,13.0,15.0,63.0,88,2.75,2.88,0.38,0.28,0.41,0.47,9.81,199.0,6.22
2010,NBA,gainesu01,Sundiata Gaines,UTA,PG,23.0,32,0.0,217.0,38,82,0.463,7.0,26.0,0.269,31.0,56.0,0.554,23,46,0.5,6.0,23.0,29.0,39,12.0,0.0,14.0,17.0,106,3.31,0.91,1.22,0.38,0.0,0.44,6.78,172.0,5.38
2010,NBA,gallida01,Danilo Gallinari,NYK,SF,21.0,81,74.0,2747.0,392,927,0.423,186.0,488.0,0.381,206.0,439.0,0.469,251,307,0.818,65.0,333.0,398.0,135,75.0,58.0,110.0,191.0,1221,15.07,4.91,1.67,0.93,0.72,1.36,33.91,1777.0,21.94
2010,NBA,garcifr01,Francisco García,SAC,SG,28.0,25,4.0,575.0,82,176,0.466,23.0,59.0,0.39,59.0,117.0,0.504,15,17,0.882,11.0,55.0,66.0,45,10.0,19.0,21.0,49.0,202,8.08,2.64,1.8,0.4,0.76,0.84,23.0,321.0,12.84
2010,NBA,garneke01,Kevin Garnett,BOS,PF,33.0,69,69.0,2060.0,402,772,0.521,1.0,5.0,0.2,401.0,767.0,0.523,185,221,0.837,78.0,428.0,506.0,185,68.0,57.0,101.0,170.0,990,14.35,7.33,2.68,0.99,0.83,1.46,29.86,1705.0,24.71
2010,NBA,gasolma01,Marc Gasol,MEM,C,25.0,69,69.0,2469.0,378,651,0.581,0.0,1.0,0.0,378.0,650.0,0.582,252,376,0.67,208.0,432.0,640.0,165,69.0,109.0,135.0,254.0,1008,14.61,9.28,2.39,1.0,1.58,1.96,35.78,1856.0,26.9
2010,NBA,gasolpa01,Pau Gasol,LAL,C,29.0,65,65.0,2403.0,452,844,0.536,0.0,5.0,0.0,452.0,839.0,0.539,286,362,0.79,243.0,491.0,734.0,218,37.0,113.0,143.0,152.0,1190,18.31,11.29,3.35,0.57,1.74,2.2,36.97,2149.0,33.06
2010,NBA,gayru01,Rudy Gay,MEM,SF,23.0,80,80.0,3175.0,600,1288,0.466,66.0,202.0,0.327,534.0,1086.0,0.492,301,400,0.753,115.0,357.0,472.0,153,118.0,64.0,169.0,201.0,1567,19.59,5.9,1.91,1.48,0.8,2.11,39.69,2205.0,27.56
2010,NBA,geeal01,Alonzo Gee,WAS,SG,22.0,11,2.0,182.0,28,59,0.475,7.0,9.0,0.778,21.0,50.0,0.42,18,29,0.621,15.0,18.0,33.0,7,7.0,1.0,10.0,13.0,81,7.36,3.0,0.64,0.64,0.09,0.91,16.55,119.0,10.82
2010,NBA,georgde01,Devean George,GSW,SF,32.0,45,4.0,761.0,89,206,0.432,48.0,123.0,0.39,41.0,83.0,0.494,16,23,0.696,21.0,93.0,114.0,32,41.0,10.0,15.0,89.0,242,5.38,2.53,0.71,0.91,0.22,0.33,16.91,424.0,9.42
2010,NBA,gibsoda01,Daniel Gibson,CLE,PG,23.0,56,10.0,1068.0,125,268,0.466,71.0,149.0,0.477,54.0,119.0,0.454,34,49,0.694,13.0,60.0,73.0,70,25.0,7.0,36.0,79.0,355,6.34,1.3,1.25,0.45,0.12,0.64,19.07,494.0,8.82
2010,NBA,gibsota01,Taj Gibson,CHI,PF,24.0,82,70.0,2204.0,311,629,0.494,0.0,0.0,0.0,311.0,629.0,0.494,113,175,0.646,226.0,385.0,611.0,70,50.0,104.0,114.0,282.0,735,8.96,7.45,0.85,0.61,1.27,1.39,26.88,1456.0,17.76
2010,NBA,giddejr01,J.R. Giddens,2TM,SF,24.0,32,1.0,239.0,28,60,0.467,0.0,10.0,0.0,28.0,50.0,0.56,13,23,0.565,16.0,35.0,51.0,13,9.0,2.0,17.0,29.0,69,2.16,1.59,0.41,0.28,0.06,0.53,7.47,127.0,3.97
2010,NBA,giddejr01,J.R. Giddens,BOS,SF,24.0,21,1.0,99.0,9,21,0.429,0.0,2.0,0.0,9.0,19.0,0.474,6,12,0.5,4.0,16.0,20.0,6,4.0,1.0,7.0,10.0,24,1.14,0.95,0.29,0.19,0.05,0.33,4.71,48.0,2.29
2010,NBA,giddejr01,J.R. Giddens,NYK,SF,24.0,11,0.0,140.0,19,39,0.487,0.0,8.0,0.0,19.0,31.0,0.613,7,11,0.636,12.0,19.0,31.0,7,5.0,1.0,10.0,19.0,45,4.09,2.82,0.64,0.45,0.09,0.91,12.73,79.0,7.18
2010,NBA,gildetr01,Trey Gilder,MEM,SF,25.0,2,0.0,5.0,1,1,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,0.0,0.0,1.0,1.0,0,1.0,0.0,0.0,0.0,2,1.0,0.5,0.0,0.5,0.0,0.0,2.5,4.0,2.0
2010,NBA,ginobma01,Manu Ginóbili,SAS,SG,32.0,75,21.0,2150.0,398,903,0.441,132.0,350.0,0.377,266.0,553.0,0.481,309,355,0.87,68.0,216.0,284.0,370,103.0,24.0,154.0,154.0,1237,16.49,3.79,4.93,1.37,0.32,2.05,28.67,1864.0,24.85
2010,NBA,gomesry01,Ryan Gomes,MIN,SF,27.0,76,64.0,2210.0,327,732,0.447,74.0,199.0,0.372,253.0,533.0,0.475,104,126,0.825,76.0,272.0,348.0,124,62.0,16.0,95.0,155.0,832,10.95,4.58,1.63,0.82,0.21,1.25,29.08,1287.0,16.93
2010,NBA,goodedr01,Drew Gooden,2TM,C,28.0,70,33.0,1755.0,288,602,0.478,1.0,8.0,0.125,287.0,594.0,0.483,186,216,0.861,207.0,335.0,542.0,47,41.0,58.0,108.0,194.0,763,10.9,7.74,0.67,0.59,0.83,1.54,25.07,1343.0,19.19
2010,NBA,goodedr01,Drew Gooden,DAL,C,28.0,46,11.0,1030.0,157,336,0.467,1.0,6.0,0.167,156.0,330.0,0.473,93,115,0.809,123.0,193.0,316.0,26,26.0,50.0,56.0,129.0,408,8.87,6.87,0.57,0.57,1.09,1.22,22.39,770.0,16.74
2010,NBA,goodedr01,Drew Gooden,LAC,PF,28.0,24,22.0,725.0,131,266,0.492,0.0,2.0,0.0,131.0,264.0,0.496,93,101,0.921,84.0,142.0,226.0,21,15.0,8.0,52.0,65.0,355,14.79,9.42,0.88,0.62,0.33,2.17,30.21,573.0,23.88
2010,NBA,gordobe01,Ben Gordon,DET,SG,26.0,62,17.0,1730.0,291,699,0.416,75.0,234.0,0.321,216.0,465.0,0.465,198,230,0.861,26.0,93.0,119.0,166,49.0,6.0,118.0,147.0,855,13.79,1.92,2.68,0.79,0.1,1.9,27.9,1077.0,17.37
2010,NBA,gordoer01,Eric Gordon,LAC,SG,21.0,62,60.0,2229.0,352,784,0.449,119.0,321.0,0.371,233.0,463.0,0.503,222,299,0.742,25.0,135.0,160.0,186,69.0,14.0,144.0,96.0,1045,16.85,2.58,3.0,1.11,0.23,2.32,35.95,1330.0,21.45
2010,NBA,gortama01,Marcin Gortat,ORL,C,25.0,81,0.0,1088.0,121,227,0.533,0.0,3.0,0.0,121.0,224.0,0.54,51,75,0.68,104.0,237.0,341.0,17,17.0,70.0,46.0,138.0,293,3.62,4.21,0.21,0.21,0.86,0.57,13.43,692.0,8.54
2010,NBA,grahajo01,Joey Graham,DEN,SF,27.0,63,18.0,759.0,105,202,0.52,2.0,13.0,0.154,103.0,189.0,0.545,54,73,0.74,39.0,84.0,123.0,22,23.0,7.0,43.0,104.0,266,4.22,1.95,0.35,0.37,0.11,0.68,12.05,398.0,6.32
2010,NBA,grahast01,Stephen Graham,CHA,SG,27.0,70,8.0,804.0,119,240,0.496,16.0,50.0,0.32,103.0,190.0,0.542,42,65,0.646,24.0,111.0,135.0,23,20.0,10.0,36.0,94.0,296,4.23,1.93,0.33,0.29,0.14,0.51,11.49,448.0,6.4
2010,NBA,grangda01,Danny Granger,IND,SF,26.0,62,62.0,2278.0,488,1139,0.428,158.0,438.0,0.361,330.0,701.0,0.471,363,428,0.848,67.0,275.0,342.0,171,94.0,51.0,157.0,183.0,1497,24.15,5.52,2.76,1.52,0.82,2.53,36.74,1998.0,32.23
2010,NBA,grayaa01,Aaron Gray,2TM,C,25.0,32,0.0,311.0,42,82,0.512,0.0,0.0,0.0,42.0,82.0,0.512,20,28,0.714,45.0,61.0,106.0,22,9.0,11.0,18.0,54.0,104,3.25,3.31,0.69,0.28,0.34,0.56,9.72,234.0,7.31
2010,NBA,grayaa01,Aaron Gray,CHI,C,25.0,8,0.0,50.0,8,21,0.381,0.0,0.0,0.0,8.0,21.0,0.381,2,7,0.286,5.0,11.0,16.0,2,0.0,0.0,1.0,10.0,18,2.25,2.0,0.25,0.0,0.0,0.12,6.25,35.0,4.38
2010,NBA,grayaa01,Aaron Gray,NOH,C,25.0,24,0.0,261.0,34,61,0.557,0.0,0.0,0.0,34.0,61.0,0.557,18,21,0.857,40.0,50.0,90.0,20,9.0,11.0,17.0,44.0,86,3.58,3.75,0.83,0.38,0.46,0.71,10.88,199.0,8.29
2010,NBA,greenda02,Danny Green,CLE,SG,22.0,20,0.0,115.0,15,39,0.385,6.0,22.0,0.273,9.0,17.0,0.529,4,6,0.667,8.0,9.0,17.0,5,6.0,3.0,5.0,9.0,40,2.0,0.85,0.25,0.3,0.15,0.25,5.75,66.0,3.3
