player_id,player,pos,primeira_temporada,ultima_temporada,total_temporadas
landajo01,Jock Landale,C,2022,2026,5
landrca01,Carl Landry,PF,2008,2016,9
landrma01,Marcus Landry,SF,2010,2010,1
landsma01,Mark Landsberger,PF,1978,1984,7
laneje01,Jerome Lane,PF,1989,1993,5
langan01,Andrew Lang,C,1989,2000,12
langan02,Antonio Lang,SF,1995,2000,6
langdtr01,Trajan Langdon,SG,2000,2002,3
langfke01,Keith Langford,SG,2008,2008,1
langfro01,Romeo Langford,SG,2020,2023,4
langhda01,Dan Langhi,SF,2001,2004,4
langja01,James Lang,C,2007,2007,1
laniebo01,Bob Lanier,C,1971,1984,14
laniech01,Chaz Lanier,SG,2026,2026,1
lantzst01,Stu Lantz,SG,1969,1976,8
laproni01,Nicolás Laprovíttola,PG,2017,2017,1
laravja01,Jake LaRavia,PF,2023,2026,4
laresyo01,York Larese,SG,1962,1962,1
larkish01,Shane Larkin,PG,2014,2018,4
larsspe01,Pelle Larsson,SG,2025,2026,2
larueru01,Rusty LaRue,PG,1998,2004,5
larusru01,Rudy LaRusso,PF,1960,1969,10
laskojo01,John Laskowski,SG,1976,1977,2
lasmest01,Stéphane Lasme,SF,2008,2008,1
lattida01,Dave Lattin,PF,1968,1969,2
laudepr01,Priest Lauderdale,C,1997,1998,2
laureri01,Rich Laurel,SG,1978,1978,1
lautewa01,Walt Lautenbach,N/A,1950,1950,1
lauvejo01,Joffrey Lauvergne,C,2015,2018,4
lavelto01,Tony Lavelli,N/A,1950,1951,2
lavinza01,Zach LaVine,PG,2015,2026,12
lavoybo01,Bob Lavoy,PF,1951,1954,4
lawac01,Acie Law,PG,2008,2011,4
lawalga01,Gani Lawal,PF,2011,2011,1
lawreed01,Edmund Lawrence,C,1981,1981,1
lawsoaj01,A.J. Lawson,SG,2023,2026,4
lawsoja01,Jason Lawson,C,1998,1998,1
lawsoty01,Ty Lawson,PG,2010,2017,8
lawvi01,Vic Law,PF,2020,2020,1
laymaja01,Jake Layman,SF,2017,2022,6
laytomo01,Mo Layton,PG,1972,1978,5
leaftj01,T.J. Leaf,PF,2018,2021,4
leaksma01,Manny Leaks,C,1973,1974,2
learha01,Hal Lear,N/A,1957,1957,1
leaveal01,Allen Leavell,PG,1980,1989,10
leboje01,Jeff Lebo,SG,1990,1990,1
leckner01,Eric Leckner,C,1989,1997,8
lecquja01,Jalen Lecque,SG,2020,2021,2
ledori01,Ricky Ledo,SG,2014,2015,2
leebu01,Butch Lee,PG,1979,1980,2
leecl01,Clyde Lee,C,1967,1976,10
leeco01,Courtney Lee,SG,2009,2020,12
leeda02,David Lee,SF,2006,2017,12
leeda03,Damion Lee,SG,2018,2025,7
leedeed01,Ed Leede,N/A,1950,1951,2
leedo01,Doug Lee,SG,1992,1995,3
leege01,George Lee,SF,1961,1968,7
leegr01,Greg Lee,PG,1976,1976,1
leeke01,Keith Lee,PF,1986,1989,3
leeku01,Kurk Lee,PG,1991,1991,1
leema01,Malcolm Lee,SG,2012,2015,3
leero01,Ron Lee,PG,1977,1982,6
leero02,Rock Lee,C,1982,1982,1
leeru01,Russ Lee,SF,1973,1975,3
leesa01,Saben Lee,PG,2021,2024,4
legleti01,Tim Legler,SG,1990,2000,10
lehmage01,George Lehmann,PG,1968,1969,2
lemonwa01,Walt Lemon Jr.,PG,2018,2019,2
lenal01,Alex Len,C,2014,2025,12
lenarvo01,Voshon Lenard,SG,1996,2006,11
leonaga01,Gary Leonard,C,1990,1992,3
leonaka01,Kawhi Leonard,SF,2012,2026,14
leoname01,Meyers Leonard,C,2013,2023,10
leonasl01,Slick Leonard,PG,1957,1963,7
leonsma01,Malevy Leons,SF,2025,2026,2
lesji01,Jim Les,PG,1989,1995,7
leslitr01,Travis Leslie,SG,2012,2012,1
lestero01,Ronnie Lester,PG,1981,1986,6
lettcl01,Clifford Lett,PG,1990,1991,2
leuerjo01,Jon Leuer,PF,2012,2019,8
levanan01,Andrew Levane,N/A,1950,1953,2
leverca01,Caris LeVert,SF,2017,2026,10
leverfa01,Fat Lever,PG,1983,1994,11
levincl01,Cliff Levingston,PF,1983,1995,11
lewisbo01,Bobby Lewis,SG,1968,1971,4
lewisce01,Cedric Lewis,C,1996,1996,1
lewisfr01,Freddie Lewis,N/A,1950,1950,1
lewisfr02,Freddie Lewis,PG,1967,1977,2
lewiski01,Kira Lewis Jr.,PG,2021,2024,4
lewisma01,Martin Lewis,SF,1996,1997,2
lewisma05,Maxwell Lewis,SF,2024,2025,2
lewisqu01,Quincy Lewis,SG,2000,2004,4
lewisra01,Ralph Lewis,SG,1988,1990,3
lewisra02,Rashard Lewis,SF,1999,2014,16
lewisre01,Reggie Lewis,SG,1988,1993,6
lewissc01,Scottie Lewis,SG,2022,2022,1
liberma01,Marcus Liberty,SF,1991,1994,4
lichtto01,Todd Lichti,SG,1990,1994,5
liddeej01,E.J. Liddell,PF,2024,2026,3
liggide01,DeAndre Liggins,SF,2012,2018,5
ligonbi01,Bill Ligon,SG,1975,1975,1
lillada01,Damian Lillard,PG,2013,2025,13
lingest01,Steve Lingenfelter,PF,1983,1984,2
linje01,Jeremy Lin,PG,2011,2019,9
listeal01,Alton Lister,C,1982,1998,16
littlna01,Nassir Little,PF,2020,2024,5
livelde01,Dereck Lively II,C,2024,2026,3
liveris01,Isaiah Livers,SF,2022,2026,4
livinch01,Chris Livingston,SF,2024,2026,3
livinra01,Randy Livingston,PG,1997,2007,11
livinro01,Ron Livingstone,N/A,1950,1951,2
livinsh01,Shaun Livingston,PG,2005,2019,14
llamaho01,Horacio Llamas,C,1997,1998,2
lloydea01,Earl Lloyd,SF,1951,1960,9
lloydle01,Lewis Lloyd,SG,1982,1990,7
lloydsc01,Scott Lloyd,C,1977,1983,6
lochmbo01,Bob Lochmueller,SF,1953,1953,1
lockhda01,Darrell Lockhart,C,1984,1984,1
lockhia01,Ian Lockhart,SF,1991,1991,1
lockro01,Rob Lock,PF,1989,1989,1
loderke01,Kevin Loder,SF,1982,1984,3
lofgrdo01,Don Lofgran,N/A,1951,1954,4
loftoke01,Kenneth Lofton Jr.,PF,2023,2024,2
loftoza01,Zach Lofton,SG,2019,2019,1
loganjo01,John Logan,N/A,1950,1951,2
lohaubr01,Brad Lohaus,PF,1988,1998,11
longar01,Art Long,PF,2001,2003,3
longgr01,Grant Long,PF,1989,2003,15
longjo01,John Long,SG,1979,1997,14
longllu01,Luc Longley,C,1992,2001,10
longpa01,Paul Long,SG,1968,1971,3
longsh01,Shawn Long,C,2017,2017,1
looneke01,Kevon Looney,PF,2016,2026,11
lopezbr01,Brook Lopez,C,2009,2026,18
lopezfe01,Felipe López,SG,1999,2002,4
lopezra01,Raül López,PG,2004,2005,2
lopezro01,Robin Lopez,C,2009,2024,16
lorthry01,Ryan Lorthridge,SG,1995,1995,1
loscuji01,Jim Loscutoff,SF,1956,1964,9
lottpl01,Plummer Lott,SF,1968,1969,2
loughke01,Kevin Loughery,SG,1963,1973,11
louzama01,Didi Louzada,SF,2021,2022,2
lovebo01,Bob Love,PF,1967,1977,11
loveca01,Caleb Love,SG,2026,2026,1
loveke01,Kevin Love,C,2009,2026,18
lovelcl01,Clyde Lovellette,C,1954,1964,11
loverla01,Lawson Lovering,C,2026,2026,1
lovest01,Stan Love,PF,1972,1975,4
lowerch01,Charlie Lowery,PG,1972,1972,1
lowesi01,Sidney Lowe,PG,1984,1990,4
lowryky01,Kyle Lowry,PG,2007,2026,20
loydjo01,Jordan Loyd,PG,2019,2019,1
lucasje01,Jerry Lucas,PF,1964,1974,11
lucasjo01,John Lucas,SG,1977,1990,14
lucasjo02,John Lucas III,PG,2006,2017,8
lucaska01,Kalin Lucas,PG,2015,2019,2
lucasma01,Maurice Lucas,PF,1977,1988,12
luckete01,Ted Luckenbill,PF,1962,1963,2
luety01,Tyronn Lue,PG,1999,2009,11
luisiji01,Jim Luisi,PG,1954,1954,1
lumpkph01,Phil Lumpkin,PG,1975,1976,2
lumppra01,Ray Lumpp,N/A,1950,1953,4
lundbga01,Gabriel Lundberg,SG,2022,2022,1
lundyse01,Seth Lundy,SF,2024,2024,1
luwawti01,Timothé Luwawu-Cabarrot,SF,2017,2022,6
lydonty01,Tyler Lydon,PF,2018,2019,2
lylestr01,Trey Lyles,PF,2016,2025,10
lynchge01,George Lynch,SF,1994,2005,12
lynchke01,Kevin Lynch,SG,1992,1993,2
lynnmi01,Mike Lynn,SF,1970,1971,2
macalmi01,Mike Macaluso,SF,1974,1974,1
macaued01,Ed Macauley,N/A,1950,1959,10
maccuto01,Todd MacCulloch,C,2000,2003,4
macgiro01,Ronnie MacGilvray,PG,1955,1955,1
machasc01,Scott Machado,PG,2013,2019,2
macijar01,Arvydas Macijauskas,SG,2006,2006,1
mackema01,Malcolm Mackey,C,1994,1994,1
macklru01,Rudy Macklin,SF,1982,1984,3
macklve01,Vernon Macklin,C,2012,2012,1
macknjo01,Johnny Macknowski,N/A,1950,1951,2
mackol01,Ollie Mack,SG,1980,1982,3
macksa01,Sam Mack,SF,1993,2002,7
macksh01,Shelvin Mack,PG,2012,2019,8
macledo01,Don MacLean,PF,1993,2001,9
maconda01,Daryl Macon,SG,2019,2020,2
maconma01,Mark Macon,SG,1992,1999,6
macurjp01,J.P. Macura,SG,2019,2020,2
macyky01,Kyle Macy,PG,1981,1987,7
maddoti01,Tito Maddox,SG,2003,2003,1
madkige01,Gerald Madkins,SG,1994,1998,3
madsema01,Mark Madsen,PF,2001,2009,9
magerno01,Norm Mager,N/A,1951,1951,1
magetjo01,Josh Magette,PG,2018,2020,2
maggeco01,Corey Maggette,SF,2000,2013,14
magleda01,Dave Magley,SF,1983,1983,1
magloja01,Jamaal Magloire,C,2001,2012,12
magnawi01,Will Magnay,C,2021,2021,1
mahinia01,Ian Mahinmi,C,2008,2020,12
mahnkjo01,John Mahnken,C,1950,1953,4
mahonmo01,Mo Mahoney,N/A,1953,1954,2
mahorri01,Rick Mahorn,PF,1981,1999,18
majerda01,Dan Majerle,SG,1989,2002,14
majorre01,Renaldo Major,PF,2007,2007,1
makerth01,Thon Maker,C,2017,2021,5
maledth01,Théo Maledon,PG,2021,2024,4
malonje01,Jeff Malone,SG,1984,1996,13
malonka01,Karl Malone,PF,1986,2004,19
malonma01,Matt Maloney,PG,1997,2003,6
malonmo01,Moses Malone,C,1977,1995,19
malovst01,Steve Malovic,PF,1980,1980,1
maluakh01,Khaman Maluach,C,2026,2026,1
mamuksa01,Sandro Mamukelashvili,PF,2022,2026,5
manakte01,Ted Manakas,SG,1974,1974,1
mandijo01,John Mandic,N/A,1950,1950,1
maneka01,Karim Mané,PG,2021,2021,1
mannida01,Danny Manning,PF,1989,2003,15
mannied01,Ed Manning,PF,1968,1971,4
mannini01,Nico Mannion,PG,2021,2021,1
mannipa01,Pace Mannion,SF,1984,1989,6
manniri01,Rich Manning,PF,1996,1997,2
mannte01,Terance Mann,SF,2020,2026,7
manntr01,Tre Mann,PG,2022,2026,5
manonch01,Chris Mañon,SG,2026,2026,1
mantini01,Nick Mantis,SG,1960,1963,2
maravpe01,Pete Maravich,SG,1971,1980,10
marblde01,Devyn Marble,SG,2015,2016,2
marblro01,Roy Marble,SG,1990,1994,2
marbust01,Stephon Marbury,PG,1997,2009,13
marcisa01,Šarūnas Marčiulionis,SG,1990,1997,7
marinja01,Jack Marin,SF,1967,1977,11
mariosh01,Shawn Marion,SF,2000,2015,16
marjabo01,Boban Marjanović,C,2016,2024,9
markkla01,Lauri Markkanen,PF,2018,2026,9
markoda01,Damir Markota,PF,2007,2007,1
marksse01,Sean Marks,PF,1999,2011,11
marlaha01,Harvey Marlatt,SG,1971,1973,3
marshdo01,Donyell Marshall,SF,1995,2009,15
marshdo02,Donny Marshall,SF,1996,2003,5
marshji01,Jim Marsh,SF,1972,1972,1
marshke01,Kendall Marshall,PG,2013,2016,4
marshna01,Naji Marshall,SF,2021,2026,6
marshra01,Rawle Marshall,SF,2006,2007,2
marshri01,Ricky Marsh,SG,1978,1978,1
marshto01,Tom Marshall,SF,1955,1959,4
marshve01,Vester Marshall,SF,1974,1974,1
martial01,Alijah Martin,SG,2026,2026,1
martibi01,Bill Martin,SF,1986,1988,3
martibo01,Bob Martin,C,1994,1995,2
martibr01,Brian Martin,PF,1986,1986,1
martica01,Cartier Martin,SF,2009,2015,7
martica02,Caleb Martin,SF,2020,2026,7
martico01,Cody Martin,SF,2020,2026,7
marticu01,Cuonzo Martin,SG,1996,1997,2
martida01,Darrick Martin,PG,1995,2008,13
martife01,Fernando Martín,C,1987,1987,1
martija01,Jarell Martin,PF,2016,2019,4
martija02,Jaylen Martin,SF,2025,2025,1
martije01,Jeff Martin,SG,1990,1991,2
martije02,Jeremiah Martin,PG,2020,2021,2
martike01,Kenyon Martin,PF,2001,2015,15
martike02,Kevin Martin,PG,2005,2016,12
martike03,Kelan Martin,SF,2020,2022,3
martike04,KJ Martin,SF,2021,2025,5
martila01,LaRue Martin,C,1973,1976,4
martima01,Maurice Martin,SF,1987,1988,2
martiph01,Phil Martin,SF,1955,1955,1
martisl01,Slater Martin,PG,1950,1960,11
martity01,Tyrese Martin,SG,2023,2026,3
martiwh01,Whitey Martin,SG,1962,1962,1
mashaja01,Jahmai Mashack,SG,2026,2026,1
mashbja01,Jamal Mashburn,SF,1994,2004,11
masinal01,Al Masino,PG,1953,1954,2
masonan01,Anthony Mason,PF,1990,2003,13
masonde01,Desmond Mason,SF,2001,2010,10
masonfr01,Frank Mason III,PG,2018,2021,4
masonro01,Roger Mason,SF,2003,2014,10
masseto01,Tony Massenburg,PF,1991,2005,13
masted01,Eddie Mast,PF,1971,1973,3
matenya01,Yante Maten,PF,2019,2019,1
mathega01,Garrison Mathews,SG,2020,2026,7
mathida01,Dakota Mathias,SG,2021,2022,2
mathima01,Mangok Mathiang,C,2018,2018,1
mathube01,Bennedict Mathurin,SG,2023,2026,4
matkoka01,Karlo Matković,PF,2025,2026,2
matthwe01,Wes Matthews,PG,1981,1990,9
matthwe02,Wesley Matthews,SG,2010,2024,15
maughar01,Ariel Maughan,N/A,1950,1951,2
maxeyma01,Marlon Maxey,PF,1993,1994,2
maxeyty01,Tyrese Maxey,SG,2021,2026,6
maxieja01,Jason Maxiell,PF,2006,2015,10
maxwece01,Cedric Maxwell,SF,1978,1988,11
maxweve01,Vernon Maxwell,SG,1989,2001,13
maybele01,Lee Mayberry,PG,1993,1999,7
maydo01,Don May,SF,1969,1975,7
mayescl01,Clyde Mayes,PF,1976,1977,2
mayesth01,Tharon Mayes,SG,1992,1992,1
mayfibi01,Bill Mayfield,SF,1981,1981,1
mayfike01,Ken Mayfield,SG,1976,1976,1
maynoer01,Eric Maynor,PG,2010,2014,5
mayooj01,O.J. Mayo,SG,2009,2016,8
maysc01,Scott May,SF,1977,1983,7
mayse01,Sean May,PF,2006,2010,4
mayssk01,Skylar Mays,SG,2021,2024,4
maystr01,Travis Mays,PG,1991,1993,3
mazzama01,Matt Mazza,N/A,1950,1950,1
mbahalu01,Luc Mbah a Moute,PF,2009,2020,12
mbengbe01,Bez Mbeng,SG,2026,2026,1
mbengdj01,D.J. Mbenga,C,2005,2011,7
mcadobo01,Bob McAdoo,PF,1973,1986,14
mcadoja01,James Michael McAdoo,PF,2015,2018,4
mcbrike01,Ken McBride,SG,1955,1955,1
mcbrimi01,Miles McBride,PG,2022,2026,5
mccaija01,Jared McCain,SG,2025,2026,2
mccalra01,Ray McCallum,PG,2014,2016,3
mccalta01,Tahjere McCall,SG,2019,2019,1
mccanbo01,Bob McCann,SF,1990,1998,5
mccanbr01,Brendan McCann,PG,1958,1960,3
mccanme01,Mel McCants,SF,1990,1990,1
mccanra01,Rashad McCants,SG,2006,2009,4
mccaran01,Andre McCarter,PG,1977,1981,3
mccarjo01,Johnny McCarthy,PG,1957,1964,6
mccarke01,Kelly McCarty,SG,1999,1999,1
mccarmi01,Mike McCarron,N/A,1950,1950,1
mccarwa01,Walter McCarty,PF,1997,2006,10
mccarwi01,Willie McCarter,SG,1970,1972,3
mccasam01,Amal McCaskill,C,1997,2004,4
mccawpa01,Patrick McCaw,SG,2017,2021,5
mccladw01,Dwayne McClain,SF,1986,1986,1
mcclate01,Ted McClain,SG,1977,1979,3
mcclesh01,Sheldon Mac,SG,2017,2017,1
mcclida01,Dan McClintock,C,2001,2001,1
mccloge01,George McCloud,SF,1990,2002,12
mccloja01,Jack McCloskey,SG,1953,1953,1
mccluma01,Mac McClung,PG,2022,2026,4
mccolcj01,CJ McCollum,SG,2014,2026,13
mcconbu01,Bucky McConnell,PG,1953,1953,1
mcconjo01,John McConathy,N/A,1952,1952,1
mccontj01,T.J. McConnell,PG,2016,2026,11
mccorke01,Keith McCord,SG,1981,1981,1
mccorti01,Tim McCormick,C,1985,1992,8
mccoyje01,Jelani McCoy,C,1999,2008,8
mccrach01,Chris McCray,SG,2007,2007,1
mccrapa01,Paul McCracken,SG,1973,1977,3
mccraro01,Rodney McCray,SF,1984,1993,10
mccrasc01,Scooter McCray,PF,1984,1987,3
mccreer01,Erik McCree,SF,2018,2018,1
mcculch01,Chris McCullough,PF,2016,2018,3
mcculjo01,John McCullough,SG,1982,1982,1
mcculke01,Kevin McCullar Jr.,SF,2025,2026,2
mcdancl01,Clint McDaniel,SG,1996,1996,1
mcdanja01,Jalen McDaniels,SF,2020,2025,6
mcdanja02,Jaden McDaniels,PF,2021,2026,6
mcdanji01,Jim McDaniels,C,1972,1978,5
mcdankj01,K.J. McDaniels,SG,2015,2017,3
mcdanxa01,Xavier McDaniel,SF,1986,1998,12
mcderdo01,Doug McDermott,SF,2015,2026,12
mcderse01,Sean McDermott,SF,2021,2021,1
mcdonbe01,Ben McDonald,SF,1986,1989,4
mcdongl01,Glenn McDonald,SF,1975,1977,3
mcdonmi01,Michael McDonald,C,1998,1998,1
mcdowha01,Hank McDowell,PF,1982,1987,6
mcdyean01,Antonio McDyess,PF,1996,2011,15
mcelrji01,Jim McElroy,PG,1976,1982,7
mcfariv01,Ivan McFarlin,PF,2007,2007,1
mcgarmi01,Mitch McGary,PF,2015,2016,2
mcgeeja01,JaVale McGee,C,2009,2024,16
mcgeemi01,Mike McGee,SF,1982,1990,9
mcgilbi01,Billy McGill,C,1963,1965,3
mcginge01,George McGinnis,PF,1976,1982,7
mcglojo01,Jon McGlocklin,SG,1966,1976,11
mcgowbr01,Bryce McGowens,SG,2023,2026,4
mcgratr01,Tracy McGrady,SF,1998,2012,15
mcgregi01,Gil McGregor,PF,1972,1972,1
mcgrica01,Cameron McGriff,SF,2022,2022,1
mcgruro01,Rodney McGruder,SG,2017,2023,7
mcguial01,Al McGuire,PG,1952,1955,4
mcguial02,Allie McGuire,SG,1974,1974,1
mcguidi01,Dick McGuire,PG,1950,1960,11
mcguido01,Dominic McGuire,SG,2008,2013,6
mchalke01,Kevin McHale,PF,1981,1993,13
mcilvji01,Jim McIlvaine,C,1995,2001,7
mcinnje01,Jeff McInnis,PG,1997,2008,11
mcintke01,Kenny McIntosh,SF,1972,1975,4
mckenfo01,Forrest McKenzie,SF,1987,1987,1
mckenke01,Kevin McKenna,SG,1982,1988,6
mckenst01,Stan McKenzie,SG,1968,1974,7
mckeyde01,Derrick McKey,SF,1988,2002,15
mckieaa01,Aaron McKie,SG,1995,2007,13
mckinal01,Alfonzo McKinnie,SF,2018,2022,5
mckinbi01,Billy McKinney,PG,1979,1986,7
mckinbo01,Bones McKinney,SF,1950,1952,3
mckinca01,Carlton McKinney,SG,1990,1992,2
mckintr01,Trey McKinney-Jones,SG,2018,2018,1
mclauja01,JaQuori McLaughlin,PG,2022,2022,1
mclaujo01,Jordan McLaughlin,PG,2020,2026,7
mclembe01,Ben McLemore,SG,2014,2022,9
mclemmc01,McCoy McLemore,SF,1965,1972,8
mcleoge01,George McLeod,N/A,1953,1953,1
mcleoke01,Keith McLeod,PG,2004,2007,4
mcleoro01,Roshown McLeod,SF,1999,2001,3
mcmahja01,Jack McMahon,PG,1953,1960,8
mcmilji01,Jim McMillian,SF,1971,1979,9
mcmilna01,Nate McMillan,PG,1987,1998,12
mcmilsh01,Shellie McMillon,PF,1959,1962,4
mcmilto01,Tom McMillen,C,1976,1986,11
mcmulma01,Mal McMullen,N/A,1950,1951,2
mcnamjo01,Joe McNamee,SF,1951,1952,2
mcnamma01,Mark McNamara,C,1983,1991,8
mcneach01,Chris McNealy,PF,1986,1988,3
mcneaje01,Jerel McNeal,PG,2015,2015,1
mcneeli01,Liam McNeeley,SF,2026,2026,1
mcneibo01,Bob McNeill,PG,1961,1962,2
mcneila01,Larry McNeill,PF,1974,1979,6
mcnulca01,Carl McNulty,SG,1955,1955,1
mcphepa01,Paul McPherson,PG,2001,2001,1
mcqueco01,Cozell McQueen,PF,1987,1987,1
mcraejo01,Jordan McRae,PG,2016,2020,4
mcreyth01,Thales McReynolds,N/A,1966,1966,1
mcrobjo01,Josh McRoberts,PF,2008,2018,11
mcveija01,Jack McVeigh,PF,2025,2025,1
mcwiler01,Eric McWilliams,PF,1973,1973,1
medvest01,Stanislav Medvedenko,PF,2001,2007,7
meeda01,Darnell Mee,SG,1994,1995,2
meeksjo01,Jodie Meeks,SG,2010,2019,10
meelycl01,Cliff Meely,PF,1972,1976,5
meentsc01,Scott Meents,PF,1990,1991,2
mehendi01,Dick Mehen,PF,1950,1952,3
meinemo01,Monk Meineke,PF,1953,1958,5
mejrisa01,Salah Mejri,C,2016,2019,4
mekelga01,Gal Mekel,PG,2014,2015,2
melchbi01,Bill Melchionni,PG,1967,1968,2
melchga01,Gary Melchionni,PG,1974,1975,2
mellini01,Nicolò Melli,C,2020,2021,2
melofa01,Fab Melo,C,2013,2013,1
meltode01,De'Anthony Melton,PG,2019,2026,8
meminde01,Dean Meminger,SG,1972,1977,6
mencech01,Chuck Mencel,PG,1956,1957,2
mengejo01,John Mengelt,SG,1972,1981,10
menkeke01,Ken Menke,N/A,1950,1950,1
mensana01,Nathan Mensah,C,2024,2024,1
mensapo01,Pops Mensah-Bonsu,PF,2007,2011,4
mercero01,Ron Mercer,SG,1998,2005,8
meriwjo01,Joe Meriweather,C,1976,1985,10
meriwpo01,Porter Meriwether,PG,1963,1963,1
merrisa01,Sam Merrill,SG,2021,2026,6
meschto01,Tom Meschery,PF,1962,1971,10
metuch01,Chimezie Metu,PF,2019,2024,6
meyerda01,Dave Meyers,PF,1976,1980,4
meyerlo01,Loren Meyer,C,1996,1999,3
miasest01,Stan Miasek,N/A,1950,1953,3
michela01,Larry Micheaux,PF,1984,1985,2
micicva01,Vasilije Micić,PG,2024,2025,2
mickejo01,Jordan Mickey,PF,2016,2018,3
middlkh01,Khris Middleton,SG,2013,2026,14
mihmch01,Chris Mihm,C,2001,2009,8
mikaer01,Eric Mika,C,2020,2020,1
mikaned01,Ed Mikan,C,1950,1954,5
mikange01,George Mikan,C,1950,1956,6
mikanla01,Larry Mikan,SF,1971,1971,1
mikkeve01,Vern Mikkelsen,PF,1950,1959,10
miksial01,Al Miksis,N/A,1950,1950,1
milesaa01,Aaron Miles,PG,2006,2006,1
milescj01,C.J. Miles,PG,2006,2022,16
milesda01,Darius Miles,SF,2001,2009,7
milesed01,Eddie Miles,SG,1964,1972,9
milicda01,Darko Miličić,C,2004,2013,10
milicma01,Marko Milič,SF,1998,1999,2
millean01,Anthony Miller,PF,1995,2005,8
millean02,Andre Miller,PG,2000,2016,17
millebo01,Bob Miller,PF,1984,1984,1
millebr01,Brad Miller,C,1999,2012,14
millebr02,Brandon Miller,SF,2024,2026,3
milleda01,Darius Miller,SF,2013,2021,6
milledi01,Dick Miller,SF,1981,1981,1
milleed01,Eddie Miller,C,1953,1954,2
milleem01,Emanuel Miller,PF,2025,2026,2
milleja01,Jay Miller,SF,1968,1969,2
millejo02,Jordan Miller,SF,2024,2026,3
millele01,Leonard Miller,SF,2024,2026,3
millema01,Malcolm Miller,SF,2018,2020,3
millemi01,Mike Miller,SF,2001,2017,17
milleol01,Oliver Miller,C,1993,2004,9
millequ01,Quincy Miller,PF,2013,2015,3
millere01,Reggie Miller,SG,1988,2005,18
millsch01,Chris Mills,SF,1994,2003,10
millsel01,Elijah Millsap,SG,2015,2017,3
millspa01,Paul Millsap,PF,2007,2022,16
millspa02,Patty Mills,PG,2010,2025,16
millste01,Terry Mills,PF,1991,2001,11
miltosh01,Shake Milton,SG,2019,2025,7
minayju01,Justin Minaya,SF,2023,2025,3
minerha01,Harold Miner,SG,1993,1996,4
mingya01,Yao Ming,C,2003,2011,8
minixri01,Riley Minix,SF,2025,2026,2
minnidi01,Dirk Minniefield,PG,1986,1988,3
minorda01,Dave Minor,SG,1952,1953,2
minorgr01,Greg Minor,SG,1995,1999,5
minorma01,Mark Minor,SF,1973,1973,1
minotjo01,Josh Minott,SF,2023,2026,4
mirotni01,Nikola Mirotić,PF,2015,2019,5
miskija01,Jason Miskiri,PG,2000,2000,1
missiyv01,Yves Missi,C,2025,2026,2
mitchaj01,Ajay Mitchell,SG,2025,2026,2
mitchda01,Davion Mitchell,PG,2022,2026,5
mitchdo01,Donovan Mitchell,SG,2018,2026,9
mitchmi01,Mike Mitchell,SF,1979,1988,10
mitchmu01,Murray Mitchell,N/A,1950,1950,1
mitchsa01,Sam Mitchell,PF,1990,2002,13
mitchto01,Todd Mitchell,SF,1989,1989,1
mitchto02,Tony Mitchell,PF,2014,2014,1
mitchto03,Tony Mitchell,SF,2014,2014,1
mitrona01,Naz Mitrou-Long,SG,2018,2020,3
mixst01,Steve Mix,SF,1970,1983,13
mlkvybi01,Bill Mlkvy,SF,1953,1953,1
moblecu01,Cuttino Mobley,PG,1999,2009,11
mobleer01,Eric Mobley,C,1995,1997,3
mobleev01,Evan Mobley,PF,2022,2026,5
mobleis01,Isaiah Mobley,PF,2023,2025,3
moffela01,Larry Moffett,SF,1978,1978,1
mogbojo01,Jonathan Mogbo,PF,2025,2026,2
mogusle01,Leo Mogus,N/A,1950,1951,2
mohamna01,Nazr Mohammed,C,1999,2016,18
moisoje01,Jérôme Moïso,C,2001,2005,5
mokespa01,Paul Mokeski,C,1980,1991,12
mokokad01,Adam Mokoka,SF,2020,2021,2
molinja01,Jack Molinas,SF,1954,1954,1
moliswa01,Wayne Molis,C,1967,1967,1
moncrsi01,Sidney Moncrief,SG,1980,1991,11
monekch01,Chima Moneke,SF,2023,2023,1
moneyer01,Eric Money,SG,1975,1980,6
moniase01,Sergei Monia,SF,2006,2006,1
monkma01,Malik Monk,SG,2018,2026,9
monroea01,Earl Monroe,SG,1968,1980,13
monrogr01,Greg Monroe,C,2011,2022,10
monroro01,Rodney Monroe,SG,1992,1992,1
montelu01,Luis Montero,SG,2016,2018,2
montgho01,Howie Montgomery,SF,1963,1963,1
montrer01,Eric Montross,C,1995,2002,8
moodymo01,Moses Moody,SG,2022,2026,5
mooneji01,Jim Mooney,SF,1953,1953,1
moonema01,Matt Mooney,SG,2020,2022,2
moonja01,Jamario Moon,SF,2008,2012,5
moonxa01,Xavier Moon,SG,2022,2024,3
moorean01,Andre Moore,PF,1988,1988,1
moorebe01,Ben Moore,PF,2018,2018,1
mooreet01,E'Twaun Moore,PG,2012,2021,10
mooreja01,Jackie Moore,SF,1955,1957,3
moorejo01,Johnny Moore,PG,1981,1990,9
moorelo01,Lowes Moore,PG,1981,1983,3
mooremi01,Mikki Moore,C,1999,2012,13
mooreot01,Otto Moore,C,1969,1977,9
moorero01,Ron Moore,C,1988,1988,1
mooreta02,Taze Moore,SG,2024,2025,2
mooretr01,Tracy Moore,SF,1992,1997,5
moorewe01,Wendell Moore Jr.,SG,2023,2026,4
moralal01,Alex Morales,PG,2026,2026,1
moranja01,Ja Morant,PG,2020,2026,7
moreler01,Eric Moreland,PF,2015,2019,4
morelja01,Jackie Moreland,PF,1961,1965,5
